{'learning_rate': 4e-05, 'mode': {'name': 'classic', 'max_epochs': 1500, 'min_error': 0}, 'learning_rate_tau': 1200, 'task_id': 18, 'batchnorm': {'modes': [], 'tau': 1, 'type': 'none', 'momentum': 0.98}}
{'va': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'tr': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'te': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'dataset': 'timit_s', 'remove_bias': False}
{'layer_configs': [{'layer_type': 'input'}, {'layer_type': 'blstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_0'}, {'layer_type': 'lstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_1'}, {'layer_type': 'fc', 'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'regularization': {'mode': 'l2', 'strength': 0.02}, 'var_scope': 'output_layer'}], 'output_type': 'classification', 'gradient_clip_value': 0.1, 'layout': [13, 50, 50, 54]}
{'include_pred': False, 'calc_performance_every': 1, 'include_out': False, 'save_model': {'path': '../tr_models/t_model18', 'enabled': False}}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 1, 'type': 'none'},
 'learning_rate': 4e-05,
 'learning_rate_tau': 1200,
 'mode': {'max_epochs': 1500, 'min_error': 0, 'name': 'classic'},
 'task_id': 18}

DATA CONFIG
{'dataset': 'timit_s',
 'remove_bias': False,
 'te': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'va': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500}}

TRAINING CONFIG
{'gradient_clip_value': 0.1,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'blstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.02},
                    'var_scope': 'output_layer'}],
 'layout': [13, 50, 50, 54],
 'output_type': 'classification'}
==============================


0
1
2
3
4
(36770, 13, 20)
(9187, 13, 20)
(27512, 13, 20)
  0,  0 | TrAcc: 0.0167, TrLoss:  5.14786, VaAcc: 0.0173, VaLoss:  5.20669
477,  0 | TrAcc: 0.6134, TrLoss:  1.26868, VaAcc: 0.5514, VaLoss:  1.76889
478,  0 | TrAcc: 0.6126, TrLoss:  1.26848, VaAcc: 0.5553, VaLoss:  1.75327
479,  0 | TrAcc: 0.6071, TrLoss:  1.28143, VaAcc: 0.5532, VaLoss:  1.77184
480,  0 | TrAcc: 0.6094, TrLoss:  1.27938, VaAcc: 0.5446, VaLoss:  1.78276
481,  0 | TrAcc: 0.6092, TrLoss:  1.27232, VaAcc: 0.5519, VaLoss:  1.76184
482,  0 | TrAcc: 0.6108, TrLoss:  1.26758, VaAcc: 0.5527, VaLoss:  1.77325
483,  0 | TrAcc: 0.6119, TrLoss:  1.27874, VaAcc: 0.5516, VaLoss:  1.76466
484,  0 | TrAcc: 0.6115, TrLoss:  1.27240, VaAcc: 0.5493, VaLoss:  1.76561
485,  0 | TrAcc: 0.6148, TrLoss:  1.26517, VaAcc: 0.5527, VaLoss:  1.76295
486,  0 | TrAcc: 0.6131, TrLoss:  1.27428, VaAcc: 0.5555, VaLoss:  1.75048
487,  0 | TrAcc: 0.6134, TrLoss:  1.26806, VaAcc: 0.5547, VaLoss:  1.76258
488,  0 | TrAcc: 0.6122, TrLoss:  1.26677, VaAcc: 0.5422, VaLoss:  1.78667
489,  0 | TrAcc: 0.6101, TrLoss:  1.27870, VaAcc: 0.5541, VaLoss:  1.77540
490,  0 | TrAcc: 0.6112, TrLoss:  1.27228, VaAcc: 0.5569, VaLoss:  1.76469
491,  0 | TrAcc: 0.6152, TrLoss:  1.25933, VaAcc: 0.5540, VaLoss:  1.76370
492,  0 | TrAcc: 0.6126, TrLoss:  1.26018, VaAcc: 0.5477, VaLoss:  1.77172
493,  0 | TrAcc: 0.6115, TrLoss:  1.26637, VaAcc: 0.5539, VaLoss:  1.77110
494,  0 | TrAcc: 0.6132, TrLoss:  1.26672, VaAcc: 0.5508, VaLoss:  1.76772
495,  0 | TrAcc: 0.6141, TrLoss:  1.26574, VaAcc: 0.5609, VaLoss:  1.75552
496,  0 | TrAcc: 0.6108, TrLoss:  1.27465, VaAcc: 0.5456, VaLoss:  1.77746
497,  0 | TrAcc: 0.6149, TrLoss:  1.25490, VaAcc: 0.5495, VaLoss:  1.77164
498,  0 | TrAcc: 0.6155, TrLoss:  1.25894, VaAcc: 0.5529, VaLoss:  1.76272
499,  0 | TrAcc: 0.6128, TrLoss:  1.26731, VaAcc: 0.5552, VaLoss:  1.76222
500,  0 | TrAcc: 0.6182, TrLoss:  1.24740, VaAcc: 0.5623, VaLoss:  1.76250
501,  0 | TrAcc: 0.6148, TrLoss:  1.26268, VaAcc: 0.5635, VaLoss:  1.74970
502,  0 | TrAcc: 0.6151, TrLoss:  1.26313, VaAcc: 0.5512, VaLoss:  1.76692
503,  0 | TrAcc: 0.6132, TrLoss:  1.25851, VaAcc: 0.5533, VaLoss:  1.76838
504,  0 | TrAcc: 0.6146, TrLoss:  1.25571, VaAcc: 0.5560, VaLoss:  1.75689
505,  0 | TrAcc: 0.6134, TrLoss:  1.26873, VaAcc: 0.5522, VaLoss:  1.77592
506,  0 | TrAcc: 0.6151, TrLoss:  1.25738, VaAcc: 0.5613, VaLoss:  1.75320
507,  0 | TrAcc: 0.6125, TrLoss:  1.25683, VaAcc: 0.5499, VaLoss:  1.77334
508,  0 | TrAcc: 0.6188, TrLoss:  1.25886, VaAcc: 0.5564, VaLoss:  1.76645
509,  0 | TrAcc: 0.6176, TrLoss:  1.24582, VaAcc: 0.5473, VaLoss:  1.77757
510,  0 | TrAcc: 0.6122, TrLoss:  1.26746, VaAcc: 0.5588, VaLoss:  1.75881
511,  0 | TrAcc: 0.6158, TrLoss:  1.25991, VaAcc: 0.5475, VaLoss:  1.77794
512,  0 | TrAcc: 0.6137, TrLoss:  1.26096, VaAcc: 0.5419, VaLoss:  1.76893
513,  0 | TrAcc: 0.6176, TrLoss:  1.25677, VaAcc: 0.5487, VaLoss:  1.76350
514,  0 | TrAcc: 0.6196, TrLoss:  1.24826, VaAcc: 0.5556, VaLoss:  1.77211
515,  0 | TrAcc: 0.6142, TrLoss:  1.25144, VaAcc: 0.5628, VaLoss:  1.74962
516,  0 | TrAcc: 0.6163, TrLoss:  1.25279, VaAcc: 0.5446, VaLoss:  1.78343
517,  0 | TrAcc: 0.6197, TrLoss:  1.24691, VaAcc: 0.5546, VaLoss:  1.76098
518,  0 | TrAcc: 0.6149, TrLoss:  1.25577, VaAcc: 0.5509, VaLoss:  1.75973
519,  0 | TrAcc: 0.6156, TrLoss:  1.25537, VaAcc: 0.5478, VaLoss:  1.78276
520,  0 | TrAcc: 0.6181, TrLoss:  1.25612, VaAcc: 0.5465, VaLoss:  1.77736
521,  0 | TrAcc: 0.6162, TrLoss:  1.24920, VaAcc: 0.5669, VaLoss:  1.73407
522,  0 | TrAcc: 0.6183, TrLoss:  1.25210, VaAcc: 0.5611, VaLoss:  1.74674
523,  0 | TrAcc: 0.6158, TrLoss:  1.24717, VaAcc: 0.5554, VaLoss:  1.75652
524,  0 | TrAcc: 0.6238, TrLoss:  1.23223, VaAcc: 0.5436, VaLoss:  1.77353
525,  0 | TrAcc: 0.6186, TrLoss:  1.24218, VaAcc: 0.5521, VaLoss:  1.77282
526,  0 | TrAcc: 0.6188, TrLoss:  1.25032, VaAcc: 0.5464, VaLoss:  1.78316
527,  0 | TrAcc: 0.6226, TrLoss:  1.23788, VaAcc: 0.5428, VaLoss:  1.78105
528,  0 | TrAcc: 0.6164, TrLoss:  1.24308, VaAcc: 0.5623, VaLoss:  1.74417
529,  0 | TrAcc: 0.6252, TrLoss:  1.23549, VaAcc: 0.5428, VaLoss:  1.77620
530,  0 | TrAcc: 0.6157, TrLoss:  1.25150, VaAcc: 0.5455, VaLoss:  1.77401
531,  0 | TrAcc: 0.6154, TrLoss:  1.24295, VaAcc: 0.5423, VaLoss:  1.77136
532,  0 | TrAcc: 0.6221, TrLoss:  1.23348, VaAcc: 0.5508, VaLoss:  1.77191
533,  0 | TrAcc: 0.6172, TrLoss:  1.23865, VaAcc: 0.5523, VaLoss:  1.78039
534,  0 | TrAcc: 0.6173, TrLoss:  1.25162, VaAcc: 0.5508, VaLoss:  1.77187
535,  0 | TrAcc: 0.6231, TrLoss:  1.23721, VaAcc: 0.5538, VaLoss:  1.76727
536,  0 | TrAcc: 0.6221, TrLoss:  1.23383, VaAcc: 0.5565, VaLoss:  1.75707
537,  0 | TrAcc: 0.6228, TrLoss:  1.22792, VaAcc: 0.5492, VaLoss:  1.76397
538,  0 | TrAcc: 0.6193, TrLoss:  1.23786, VaAcc: 0.5612, VaLoss:  1.75761
539,  0 | TrAcc: 0.6199, TrLoss:  1.23381, VaAcc: 0.5503, VaLoss:  1.77941
540,  0 | TrAcc: 0.6207, TrLoss:  1.24006, VaAcc: 0.5517, VaLoss:  1.75963
541,  0 | TrAcc: 0.6217, TrLoss:  1.23840, VaAcc: 0.5439, VaLoss:  1.78375
542,  0 | TrAcc: 0.6210, TrLoss:  1.23969, VaAcc: 0.5571, VaLoss:  1.76219
543,  0 | TrAcc: 0.6196, TrLoss:  1.24506, VaAcc: 0.5506, VaLoss:  1.76673
544,  0 | TrAcc: 0.6221, TrLoss:  1.23624, VaAcc: 0.5506, VaLoss:  1.76877
545,  0 | TrAcc: 0.6207, TrLoss:  1.23403, VaAcc: 0.5485, VaLoss:  1.77769
546,  0 | TrAcc: 0.6211, TrLoss:  1.23552, VaAcc: 0.5544, VaLoss:  1.76165
547,  0 | TrAcc: 0.6263, TrLoss:  1.22239, VaAcc: 0.5547, VaLoss:  1.75910
548,  0 | TrAcc: 0.6199, TrLoss:  1.22422, VaAcc: 0.5532, VaLoss:  1.76767
549,  0 | TrAcc: 0.6197, TrLoss:  1.23212, VaAcc: 0.5432, VaLoss:  1.76707
550,  0 | TrAcc: 0.6213, TrLoss:  1.23617, VaAcc: 0.5479, VaLoss:  1.77294
551,  0 | TrAcc: 0.6237, TrLoss:  1.23049, VaAcc: 0.5437, VaLoss:  1.78710
552,  0 | TrAcc: 0.6229, TrLoss:  1.23304, VaAcc: 0.5663, VaLoss:  1.74415
553,  0 | TrAcc: 0.6194, TrLoss:  1.23172, VaAcc: 0.5532, VaLoss:  1.76158
554,  0 | TrAcc: 0.6220, TrLoss:  1.23649, VaAcc: 0.5499, VaLoss:  1.75995
555,  0 | TrAcc: 0.6218, TrLoss:  1.23278, VaAcc: 0.5519, VaLoss:  1.76400
556,  0 | TrAcc: 0.6239, TrLoss:  1.22655, VaAcc: 0.5479, VaLoss:  1.77186
557,  0 | TrAcc: 0.6204, TrLoss:  1.23088, VaAcc: 0.5574, VaLoss:  1.75962
558,  0 | TrAcc: 0.6222, TrLoss:  1.22935, VaAcc: 0.5594, VaLoss:  1.76076
559,  0 | TrAcc: 0.6246, TrLoss:  1.22487, VaAcc: 0.5518, VaLoss:  1.77503
560,  0 | TrAcc: 0.6198, TrLoss:  1.23968, VaAcc: 0.5478, VaLoss:  1.77642
561,  0 | TrAcc: 0.6239, TrLoss:  1.22466, VaAcc: 0.5503, VaLoss:  1.76209
562,  0 | TrAcc: 0.6219, TrLoss:  1.22781, VaAcc: 0.5566, VaLoss:  1.74965
563,  0 | TrAcc: 0.6197, TrLoss:  1.23070, VaAcc: 0.5657, VaLoss:  1.75133
564,  0 | TrAcc: 0.6206, TrLoss:  1.23800, VaAcc: 0.5513, VaLoss:  1.76262
565,  0 | TrAcc: 0.6236, TrLoss:  1.22511, VaAcc: 0.5629, VaLoss:  1.75203
566,  0 | TrAcc: 0.6229, TrLoss:  1.23585, VaAcc: 0.5463, VaLoss:  1.78130
567,  0 | TrAcc: 0.6254, TrLoss:  1.22423, VaAcc: 0.5499, VaLoss:  1.76827
568,  0 | TrAcc: 0.6247, TrLoss:  1.21939, VaAcc: 0.5568, VaLoss:  1.77276
569,  0 | TrAcc: 0.6195, TrLoss:  1.22958, VaAcc: 0.5576, VaLoss:  1.75215
570,  0 | TrAcc: 0.6253, TrLoss:  1.21938, VaAcc: 0.5574, VaLoss:  1.76238
571,  0 | TrAcc: 0.6230, TrLoss:  1.22271, VaAcc: 0.5605, VaLoss:  1.77019
572,  0 | TrAcc: 0.6194, TrLoss:  1.23087, VaAcc: 0.5529, VaLoss:  1.76866
573,  0 | TrAcc: 0.6245, TrLoss:  1.22282, VaAcc: 0.5497, VaLoss:  1.76715
574,  0 | TrAcc: 0.6197, TrLoss:  1.22845, VaAcc: 0.5568, VaLoss:  1.75281
575,  0 | TrAcc: 0.6273, TrLoss:  1.21832, VaAcc: 0.5512, VaLoss:  1.76347
576,  0 | TrAcc: 0.6191, TrLoss:  1.22424, VaAcc: 0.5618, VaLoss:  1.74221
577,  0 | TrAcc: 0.6267, TrLoss:  1.21916, VaAcc: 0.5576, VaLoss:  1.75480
578,  0 | TrAcc: 0.6238, TrLoss:  1.22216, VaAcc: 0.5524, VaLoss:  1.76759
579,  0 | TrAcc: 0.6259, TrLoss:  1.21861, VaAcc: 0.5527, VaLoss:  1.75079
580,  0 | TrAcc: 0.6243, TrLoss:  1.21894, VaAcc: 0.5601, VaLoss:  1.76248
581,  0 | TrAcc: 0.6215, TrLoss:  1.22912, VaAcc: 0.5442, VaLoss:  1.77364
582,  0 | TrAcc: 0.6257, TrLoss:  1.22230, VaAcc: 0.5496, VaLoss:  1.76633
583,  0 | TrAcc: 0.6252, TrLoss:  1.21874, VaAcc: 0.5517, VaLoss:  1.77071
584,  0 | TrAcc: 0.6244, TrLoss:  1.21911, VaAcc: 0.5514, VaLoss:  1.77714
585,  0 | TrAcc: 0.6204, TrLoss:  1.23386, VaAcc: 0.5497, VaLoss:  1.77061
586,  0 | TrAcc: 0.6314, TrLoss:  1.20834, VaAcc: 0.5543, VaLoss:  1.76184
587,  0 | TrAcc: 0.6285, TrLoss:  1.21197, VaAcc: 0.5567, VaLoss:  1.76235
588,  0 | TrAcc: 0.6282, TrLoss:  1.21554, VaAcc: 0.5548, VaLoss:  1.76737
589,  0 | TrAcc: 0.6259, TrLoss:  1.21719, VaAcc: 0.5499, VaLoss:  1.78099
590,  0 | TrAcc: 0.6288, TrLoss:  1.20233, VaAcc: 0.5464, VaLoss:  1.76495
591,  0 | TrAcc: 0.6268, TrLoss:  1.21121, VaAcc: 0.5553, VaLoss:  1.75791
592,  0 | TrAcc: 0.6240, TrLoss:  1.21105, VaAcc: 0.5499, VaLoss:  1.76102
593,  0 | TrAcc: 0.6288, TrLoss:  1.20656, VaAcc: 0.5595, VaLoss:  1.75302
594,  0 | TrAcc: 0.6227, TrLoss:  1.22282, VaAcc: 0.5514, VaLoss:  1.75797
595,  0 | TrAcc: 0.6264, TrLoss:  1.20944, VaAcc: 0.5505, VaLoss:  1.77960
596,  0 | TrAcc: 0.6271, TrLoss:  1.20655, VaAcc: 0.5599, VaLoss:  1.75274
597,  0 | TrAcc: 0.6287, TrLoss:  1.21230, VaAcc: 0.5494, VaLoss:  1.76882
598,  0 | TrAcc: 0.6283, TrLoss:  1.20656, VaAcc: 0.5529, VaLoss:  1.76318
599,  0 | TrAcc: 0.6206, TrLoss:  1.21546, VaAcc: 0.5545, VaLoss:  1.76743
600,  0 | TrAcc: 0.6289, TrLoss:  1.20836, VaAcc: 0.5591, VaLoss:  1.75759
601,  0 | TrAcc: 0.6275, TrLoss:  1.20884, VaAcc: 0.5662, VaLoss:  1.72990
602,  0 | TrAcc: 0.6289, TrLoss:  1.20585, VaAcc: 0.5545, VaLoss:  1.74916
603,  0 | TrAcc: 0.6284, TrLoss:  1.20819, VaAcc: 0.5542, VaLoss:  1.76995
604,  0 | TrAcc: 0.6316, TrLoss:  1.20437, VaAcc: 0.5461, VaLoss:  1.77133
605,  0 | TrAcc: 0.6257, TrLoss:  1.21583, VaAcc: 0.5497, VaLoss:  1.77121
606,  0 | TrAcc: 0.6227, TrLoss:  1.21370, VaAcc: 0.5568, VaLoss:  1.76235
607,  0 | TrAcc: 0.6247, TrLoss:  1.21513, VaAcc: 0.5515, VaLoss:  1.77133
608,  0 | TrAcc: 0.6269, TrLoss:  1.20267, VaAcc: 0.5520, VaLoss:  1.77122
609,  0 | TrAcc: 0.6281, TrLoss:  1.20730, VaAcc: 0.5459, VaLoss:  1.78349
610,  0 | TrAcc: 0.6255, TrLoss:  1.21273, VaAcc: 0.5604, VaLoss:  1.76125
611,  0 | TrAcc: 0.6303, TrLoss:  1.20041, VaAcc: 0.5567, VaLoss:  1.76141
612,  0 | TrAcc: 0.6271, TrLoss:  1.21022, VaAcc: 0.5552, VaLoss:  1.76253
613,  0 | TrAcc: 0.6273, TrLoss:  1.20989, VaAcc: 0.5428, VaLoss:  1.77779
614,  0 | TrAcc: 0.6251, TrLoss:  1.20366, VaAcc: 0.5555, VaLoss:  1.76133
615,  0 | TrAcc: 0.6295, TrLoss:  1.20262, VaAcc: 0.5509, VaLoss:  1.77687
616,  0 | TrAcc: 0.6252, TrLoss:  1.20351, VaAcc: 0.5561, VaLoss:  1.75711
617,  0 | TrAcc: 0.6287, TrLoss:  1.19965, VaAcc: 0.5469, VaLoss:  1.77600
618,  0 | TrAcc: 0.6274, TrLoss:  1.20464, VaAcc: 0.5597, VaLoss:  1.75932
619,  0 | TrAcc: 0.6315, TrLoss:  1.19789, VaAcc: 0.5609, VaLoss:  1.75320
620,  0 | TrAcc: 0.6295, TrLoss:  1.20335, VaAcc: 0.5561, VaLoss:  1.77917
621,  0 | TrAcc: 0.6327, TrLoss:  1.19323, VaAcc: 0.5500, VaLoss:  1.76444
622,  0 | TrAcc: 0.6283, TrLoss:  1.20097, VaAcc: 0.5518, VaLoss:  1.75676
623,  0 | TrAcc: 0.6293, TrLoss:  1.20758, VaAcc: 0.5613, VaLoss:  1.73594
624,  0 | TrAcc: 0.6278, TrLoss:  1.19972, VaAcc: 0.5544, VaLoss:  1.75250
625,  0 | TrAcc: 0.6266, TrLoss:  1.21007, VaAcc: 0.5622, VaLoss:  1.75316
626,  0 | TrAcc: 0.6295, TrLoss:  1.19733, VaAcc: 0.5622, VaLoss:  1.75292
627,  0 | TrAcc: 0.6288, TrLoss:  1.20368, VaAcc: 0.5592, VaLoss:  1.75461
628,  0 | TrAcc: 0.6299, TrLoss:  1.19942, VaAcc: 0.5601, VaLoss:  1.75629
629,  0 | TrAcc: 0.6273, TrLoss:  1.19703, VaAcc: 0.5586, VaLoss:  1.76649
630,  0 | TrAcc: 0.6290, TrLoss:  1.20278, VaAcc: 0.5631, VaLoss:  1.75434
631,  0 | TrAcc: 0.6280, TrLoss:  1.20267, VaAcc: 0.5571, VaLoss:  1.76667
632,  0 | TrAcc: 0.6293, TrLoss:  1.19106, VaAcc: 0.5539, VaLoss:  1.77112
633,  0 | TrAcc: 0.6311, TrLoss:  1.19169, VaAcc: 0.5645, VaLoss:  1.75159
634,  0 | TrAcc: 0.6371, TrLoss:  1.18556, VaAcc: 0.5587, VaLoss:  1.75233
635,  0 | TrAcc: 0.6311, TrLoss:  1.19612, VaAcc: 0.5591, VaLoss:  1.75002
636,  0 | TrAcc: 0.6312, TrLoss:  1.19234, VaAcc: 0.5511, VaLoss:  1.76076
637,  0 | TrAcc: 0.6335, TrLoss:  1.19095, VaAcc: 0.5531, VaLoss:  1.76212
638,  0 | TrAcc: 0.6317, TrLoss:  1.19240, VaAcc: 0.5546, VaLoss:  1.76177
639,  0 | TrAcc: 0.6318, TrLoss:  1.18971, VaAcc: 0.5573, VaLoss:  1.76675
640,  0 | TrAcc: 0.6316, TrLoss:  1.18461, VaAcc: 0.5504, VaLoss:  1.76813
641,  0 | TrAcc: 0.6280, TrLoss:  1.19423, VaAcc: 0.5528, VaLoss:  1.76396
642,  0 | TrAcc: 0.6303, TrLoss:  1.18998, VaAcc: 0.5572, VaLoss:  1.75030
643,  0 | TrAcc: 0.6329, TrLoss:  1.18850, VaAcc: 0.5591, VaLoss:  1.77370
644,  0 | TrAcc: 0.6322, TrLoss:  1.19020, VaAcc: 0.5548, VaLoss:  1.77024
645,  0 | TrAcc: 0.6304, TrLoss:  1.19907, VaAcc: 0.5592, VaLoss:  1.75623
646,  0 | TrAcc: 0.6339, TrLoss:  1.19114, VaAcc: 0.5573, VaLoss:  1.75915
647,  0 | TrAcc: 0.6315, TrLoss:  1.17903, VaAcc: 0.5606, VaLoss:  1.75459
648,  0 | TrAcc: 0.6303, TrLoss:  1.18713, VaAcc: 0.5525, VaLoss:  1.76422
649,  0 | TrAcc: 0.6320, TrLoss:  1.18833, VaAcc: 0.5627, VaLoss:  1.74893
650,  0 | TrAcc: 0.6293, TrLoss:  1.19424, VaAcc: 0.5548, VaLoss:  1.75632
651,  0 | TrAcc: 0.6340, TrLoss:  1.18445, VaAcc: 0.5518, VaLoss:  1.77715
652,  0 | TrAcc: 0.6318, TrLoss:  1.19752, VaAcc: 0.5707, VaLoss:  1.74767
653,  0 | TrAcc: 0.6334, TrLoss:  1.18284, VaAcc: 0.5555, VaLoss:  1.76334
654,  0 | TrAcc: 0.6333, TrLoss:  1.18553, VaAcc: 0.5548, VaLoss:  1.76497
655,  0 | TrAcc: 0.6333, TrLoss:  1.18462, VaAcc: 0.5617, VaLoss:  1.74602
656,  0 | TrAcc: 0.6295, TrLoss:  1.19436, VaAcc: 0.5499, VaLoss:  1.77046
657,  0 | TrAcc: 0.6348, TrLoss:  1.18791, VaAcc: 0.5529, VaLoss:  1.75521
658,  0 | TrAcc: 0.6299, TrLoss:  1.18854, VaAcc: 0.5518, VaLoss:  1.76760
659,  0 | TrAcc: 0.6348, TrLoss:  1.18013, VaAcc: 0.5598, VaLoss:  1.76607
660,  0 | TrAcc: 0.6294, TrLoss:  1.18408, VaAcc: 0.5544, VaLoss:  1.77134
661,  0 | TrAcc: 0.6336, TrLoss:  1.17982, VaAcc: 0.5609, VaLoss:  1.73165
662,  0 | TrAcc: 0.6344, TrLoss:  1.18216, VaAcc: 0.5663, VaLoss:  1.74221
663,  0 | TrAcc: 0.6405, TrLoss:  1.17323, VaAcc: 0.5592, VaLoss:  1.75835
664,  0 | TrAcc: 0.6325, TrLoss:  1.18494, VaAcc: 0.5524, VaLoss:  1.76475
665,  0 | TrAcc: 0.6334, TrLoss:  1.18312, VaAcc: 0.5512, VaLoss:  1.76791
666,  0 | TrAcc: 0.6348, TrLoss:  1.18908, VaAcc: 0.5548, VaLoss:  1.76418
667,  0 | TrAcc: 0.6355, TrLoss:  1.18108, VaAcc: 0.5473, VaLoss:  1.78175
668,  0 | TrAcc: 0.6359, TrLoss:  1.17639, VaAcc: 0.5604, VaLoss:  1.75768
669,  0 | TrAcc: 0.6366, TrLoss:  1.17981, VaAcc: 0.5425, VaLoss:  1.77858
670,  0 | TrAcc: 0.6325, TrLoss:  1.18443, VaAcc: 0.5637, VaLoss:  1.75926
671,  0 | TrAcc: 0.6332, TrLoss:  1.18263, VaAcc: 0.5566, VaLoss:  1.76591
672,  0 | TrAcc: 0.6373, TrLoss:  1.17738, VaAcc: 0.5626, VaLoss:  1.74199
673,  0 | TrAcc: 0.6324, TrLoss:  1.18782, VaAcc: 0.5566, VaLoss:  1.76051
674,  0 | TrAcc: 0.6385, TrLoss:  1.16646, VaAcc: 0.5627, VaLoss:  1.75476
675,  0 | TrAcc: 0.6400, TrLoss:  1.17186, VaAcc: 0.5509, VaLoss:  1.76458
676,  0 | TrAcc: 0.6324, TrLoss:  1.18793, VaAcc: 0.5472, VaLoss:  1.76683
677,  0 | TrAcc: 0.6338, TrLoss:  1.17773, VaAcc: 0.5640, VaLoss:  1.75852
678,  0 | TrAcc: 0.6338, TrLoss:  1.17807, VaAcc: 0.5577, VaLoss:  1.77513
679,  0 | TrAcc: 0.6290, TrLoss:  1.18838, VaAcc: 0.5572, VaLoss:  1.76655
680,  0 | TrAcc: 0.6370, TrLoss:  1.17765, VaAcc: 0.5571, VaLoss:  1.75629
681,  0 | TrAcc: 0.6359, TrLoss:  1.17603, VaAcc: 0.5594, VaLoss:  1.75382
682,  0 | TrAcc: 0.6378, TrLoss:  1.17546, VaAcc: 0.5460, VaLoss:  1.76906
683,  0 | TrAcc: 0.6364, TrLoss:  1.16608, VaAcc: 0.5545, VaLoss:  1.76812
684,  0 | TrAcc: 0.6309, TrLoss:  1.18689, VaAcc: 0.5596, VaLoss:  1.74842
685,  0 | TrAcc: 0.6333, TrLoss:  1.18200, VaAcc: 0.5668, VaLoss:  1.75320
686,  0 | TrAcc: 0.6348, TrLoss:  1.17097, VaAcc: 0.5545, VaLoss:  1.76681
687,  0 | TrAcc: 0.6391, TrLoss:  1.16971, VaAcc: 0.5553, VaLoss:  1.76007
688,  0 | TrAcc: 0.6412, TrLoss:  1.16510, VaAcc: 0.5558, VaLoss:  1.76123
689,  0 | TrAcc: 0.6419, TrLoss:  1.16783, VaAcc: 0.5603, VaLoss:  1.76324
690,  0 | TrAcc: 0.6330, TrLoss:  1.18578, VaAcc: 0.5588, VaLoss:  1.76676
691,  0 | TrAcc: 0.6365, TrLoss:  1.17170, VaAcc: 0.5592, VaLoss:  1.75918
692,  0 | TrAcc: 0.6375, TrLoss:  1.17662, VaAcc: 0.5589, VaLoss:  1.75120
693,  0 | TrAcc: 0.6325, TrLoss:  1.17804, VaAcc: 0.5606, VaLoss:  1.74599
694,  0 | TrAcc: 0.6369, TrLoss:  1.17043, VaAcc: 0.5581, VaLoss:  1.75028
695,  0 | TrAcc: 0.6372, TrLoss:  1.16972, VaAcc: 0.5523, VaLoss:  1.76958
696,  0 | TrAcc: 0.6381, TrLoss:  1.17261, VaAcc: 0.5722, VaLoss:  1.72940
697,  0 | TrAcc: 0.6389, TrLoss:  1.17696, VaAcc: 0.5682, VaLoss:  1.74730
698,  0 | TrAcc: 0.6354, TrLoss:  1.16958, VaAcc: 0.5567, VaLoss:  1.75971
699,  0 | TrAcc: 0.6392, TrLoss:  1.16198, VaAcc: 0.5517, VaLoss:  1.78133
